satellite_img_name,BD09 coordinate,WGS84 coordinate,carbon_emissions (ton),population (unit),gdp (million yuan),Bottom Right Coordinate
Beijing/16_12654_4715_s.jpg,"(12654,4715)","(39.930467688421295, 116.39969711437307)",6642.1978,13446,10000.0,
Shenzhen/16_12390_2501_s.jpg,"(12390,2501)","(22.548904490571626, 113.97125391618258)",1867.9907,5701,10000.0,
Guangzhou/16_12346_2579_s.jpg,"(12346,2579)","(23.213759609473712, 113.5665133857406)",488.2389,192,19712.574,
Beijing/16_12620_4745_s.jpg,"(12620,4745)","(40.14259549330473, 116.08694306801915)",145.23573,29,3.148735,
Beijing/16_12629_4736_s.jpg,"(12629,4736)","(40.07902699372469, 116.16973090381872)",579.3689,749,10057.302,
Shenzhen/16_12429_2529_s.jpg,"(12429,2529)","(22.78794896244313, 114.33000120452887)",398.59732,2983,10022.786,
Shanghai/16_13189_3522_s.jpg,"(13189,3522)","(30.96894648888724, 121.32097402023629)",180.37146,813,1058.0343,
Beijing/16_12651_4737_s.jpg,"(12651,4737)","(40.086093117475535, 116.37210116910654)",928.4871,8525,6341.3423,
Guangzhou/16_12305_2572_s.jpg,"(12305,2572)","(23.154228055198054, 113.18936880055604)",1705.4867,2786,10157.734,
Shenzhen/16_12395_2516_s.jpg,"(12395,2516)","(22.67701643414146, 114.01724715827825)",1636.8673,7946,10000.0,
Beijing/16_12677_4692_s.jpg,"(12677,4692)","(39.767386176803136, 116.61126602808308)",165.43729,226,3646.1484,
Guangzhou/16_12343_2576_s.jpg,"(12343,2576)","(23.188249367239465, 113.5389174404832)",395.78412,974,12557.513,
Shanghai/16_13221_3554_s.jpg,"(13221,3554)","(31.222265334107753, 121.61533076974587)",1458.219,3276,10314.234,
Guangzhou/16_12352_2553_s.jpg,"(12352,2553)","(22.992507629632218, 113.62170527625543)",629.9271,1191,7383.758,
Beijing/16_12654_4734_s.jpg,"(12654,4734)","(40.064892528695054, 116.39969711437307)",1356.1235,10513,14257.607,
Shanghai/16_13177_3543_s.jpg,"(13177,3543)","(31.13526394852221, 121.2105902391702)",794.14374,1222,187.22401,
Guangzhou/16_12343_2546_s.jpg,"(12343,2546)","(22.93287691917407, 113.5389174404832)",204.22063,375,564.3976,
Beijing/16_12639_4697_s.jpg,"(12639,4697)","(39.80287189578841, 116.26171738804045)",1001.8942,1863,36111.55,
Shanghai/16_13226_3579_s.jpg,"(13226,3579)","(31.419695076604366, 121.66132401185673)",311.10733,373,14.84499,
Beijing/16_12646_4720_s.jpg,"(12646,4720)","(39.965868504443485, 116.32610792699568)",3150.6047,16881,10000.0,
Shanghai/16_13210_3547_s.jpg,"(13210,3547)","(31.16691015645205, 121.51414563710195)",1825.38,11187,10000.0,
Shanghai/16_13175_3566_s.jpg,"(13175,3566)","(31.31708378423159, 121.19219294232585)",767.62177,2655,32957.96,
Beijing/16_12692_4698_s.jpg,"(12692,4698)","(39.80996682568064, 116.7492457544157)",173.98329,1011,957.54816,
Shanghai/16_13191_3587_s.jpg,"(13191,3587)","(31.48278421431627, 121.33937131708065)",510.30246,1796,17221.244,
Guangzhou/16_12303_2584_s.jpg,"(12303,2584)","(23.256265730864673, 113.17097150371777)",494.61792,597,446.5775,
Shenzhen/16_12382_2512_s.jpg,"(12382,2512)","(22.642865054376422, 113.89766472882948)",413.99652,224,162.02087,
Shenzhen/16_12443_2511_s.jpg,"(12443,2511)","(22.63432586662788, 114.45878228239677)",56.17847,99,40.855427,
Guangzhou/16_12349_2565_s.jpg,"(12349,2565)","(23.09466973341848, 113.59410933099801)",672.4745,979,15789.393,
Shenzhen/16_12378_2518_s.jpg,"(12378,2518)","(22.694088899091252, 113.86087013515295)",442.4131,1223,2505.1877,
Shenzhen/16_12390_2512_s.jpg,"(12390,2512)","(22.642865054376422, 113.97125391618258)",562.4863,931,6587.869,
Beijing/16_12665_4704_s.jpg,"(12665,4704)","(39.85252090509083, 116.50088224701699)",1100.6285,6036,10000.0,
Guangzhou/16_12315_2586_s.jpg,"(12315,2586)","(23.27326434370503, 113.2813552847474)",604.64105,2255,28254.596,
Shenzhen/16_12432_2533_s.jpg,"(12432,2533)","(22.82206371673744, 114.35759714978627)",109.46132,217,103.44286,
Shanghai/16_13171_3533_s.jpg,"(13171,3533)","(31.056101772827365, 121.15539834863715)",881.2693,575,10359.243,
Shanghai/16_13174_3583_s.jpg,"(13174,3583)","(31.451245008985875, 121.18299429390368)",714.6076,3534,240.64455,
Shanghai/16_13181_3556_s.jpg,"(13181,3556)","(31.238075090905344, 121.2473848328589)",801.15533,2169,2597.0757,
Beijing/16_12668_4713_s.jpg,"(12668,4713)","(39.91630219186917, 116.52847819228352)",1547.1017,6945,10000.0,
Beijing/16_12664_4690_s.jpg,"(12664,4690)","(39.753186724014164, 116.49168359859482)",656.2046,425,2970.6682,
Shanghai/16_13173_3528_s.jpg,"(13173,3528)","(31.016495713322676, 121.1737956454815)",775.07513,2395,577.1959,
Shanghai/16_13235_3538_s.jpg,"(13235,3538)","(31.0956911885239, 121.74411184765631)",415.55328,1568,10449.768,
Beijing/16_12633_4696_s.jpg,"(12633,4696)","(39.79577622788636, 116.20652549750741)",596.4406,513,14922.135,
Guangzhou/16_12299_2565_s.jpg,"(12299,2565)","(23.09466973341848, 113.13417691004123)",1205.5968,3917,10000.0,
Shenzhen/16_12443_2510_s.jpg,"(12443,2510)","(22.625786142070258, 114.45878228239677)",69.980804,148,3.6850858,
Guangzhou/16_12317_2565_s.jpg,"(12317,2565)","(23.09466973341848, 113.29975258158566)",1799.8118,40633,10000.0,
Beijing/16_12669_4730_s.jpg,"(12669,4730)","(40.036614729344095, 116.53767684070569)",1016.5218,3403,45585.75,
Beijing/16_12622_4708_s.jpg,"(12622,4708)","(39.88087552724989, 116.1053403648635)",243.39746,1213,18460.395,
Beijing/16_12660_4709_s.jpg,"(12660,4709)","(39.88796233699373, 116.45488900490612)",3213.5706,21823,10000.0,
Shanghai/16_13175_3545_s.jpg,"(13175,3545)","(31.15108838626982, 121.19219294232585)",537.8941,4576,33297.152,
Shanghai/16_13177_3540_s.jpg,"(13177,3540)","(31.11152229187159, 121.2105902391702)",784.77216,556,134.23857,
Beijing/16_12692_4738_s.jpg,"(12692,4738)","(40.09315850201147, 116.7492457544157)",183.88055,1005,11748.621,
Shanghai/16_13218_3530_s.jpg,"(13218,3530)","(31.03234013361901, 121.58773482447934)",283.61298,5855,32896.258,
Beijing/16_12680_4706_s.jpg,"(12680,4706)","(39.866699692745854, 116.6388619733496)",994.3894,768,6774.772,
Shanghai/16_13195_3578_s.jpg,"(13195,3578)","(31.411805918099798, 121.37616591076934)",687.54706,2056,12735.929,
Beijing/16_12621_4744_s.jpg,"(12621,4744)","(40.13553528408611, 116.09614171644132)",225.60316,33,6791.6553,
Shanghai/16_13208_3588_s.jpg,"(13208,3588)","(31.49066733885572, 121.4957483402576)",0.0,0,5.4095244,
Beijing/16_12667_4696_s.jpg,"(12667,4696)","(39.79577622788636, 116.51927954386133)",1267.533,2628,9652.641,
Shenzhen/16_12418_2494_s.jpg,"(12418,2494)","(22.489077671425537, 114.22881607191837)",89.657364,0,0.0,
Beijing/16_12625_4711_s.jpg,"(12625,4711)","(39.90213374131235, 116.13293631013002)",672.0333,2105,20590.248,
Shenzhen/16_12427_2520_s.jpg,"(12427,2520)","(22.711159212414756, 114.3116039076906)",956.705,5541,10038.382,
Guangzhou/16_12331_2552_s.jpg,"(12331,2552)","(22.98399058552501, 113.42853365945356)",566.50134,5196,10002.912,
Shanghai/16_13227_3588_s.jpg,"(13227,3588)","(31.49066733885572, 121.67052266027892)",0.0,0,5.4095244,
Beijing/16_12616_4741_s.jpg,"(12616,4741)","(40.114350220038794, 116.05014847433046)",56.548435,17,3.148735,
Shenzhen/16_12380_2517_s.jpg,"(12380,2517)","(22.685552935491348, 113.87926743199122)",505.8886,680,20.799139,
Shenzhen/16_12434_2509_s.jpg,"(12434,2509)","(22.617245880860583, 114.37599444662455)",177.4112,863,10000.221,
Shanghai/16_13171_3558_s.jpg,"(13171,3558)","(31.253882175992, 121.15539834863715)",338.42365,1902,11192.228,
Shanghai/16_13197_3568_s.jpg,"(13197,3568)","(31.332877499523715, 121.39456320761369)",1055.1356,4827,48384.844,
Beijing/16_12669_4701_s.jpg,"(12669,4701)","(39.83124718698785, 116.53767684070569)",833.43854,2270,10014.446,
Shanghai/16_13197_3553_s.jpg,"(13197,3553)","(31.214359454052193, 121.39456320761369)",4781.2905,47396,10000.0,
Shenzhen/16_12385_2530_s.jpg,"(12385,2530)","(22.796478460844515, 113.9252606740869)",571.4684,4032,23088.557,
Guangzhou/16_12348_2560_s.jpg,"(12348,2560)","(23.05211171591411, 113.58491068257888)",532.659,1427,4353.0083,
Shenzhen/16_12396_2494_s.jpg,"(12396,2494)","(22.489077671425537, 114.02644580669738)",825.3244,0,0.0,
Guangzhou/16_12347_2596_s.jpg,"(12347,2596)","(23.358224478477243, 113.57571203415974)",30.746893,95,4.2117076,
Beijing/16_12630_4736_s.jpg,"(12630,4736)","(40.07902699372469, 116.17892955224089)",551.114,768,49777.406,
Beijing/16_12666_4732_s.jpg,"(12666,4732)","(40.05075510715658, 116.51008089543916)",946.331,172,326.09952,
Shanghai/16_13204_3554_s.jpg,"(13204,3554)","(31.222265334107753, 121.45895374656891)",6992.137,21659,10000.0,
Beijing/16_12666_4741_s.jpg,"(12666,4741)","(40.114350220038794, 116.51008089543916)",1011.34265,664,9767.038,
Beijing/16_12633_4720_s.jpg,"(12633,4720)","(39.965868504443485, 116.20652549750741)",1270.3816,6711,10000.037,
Beijing/16_12659_4709_s.jpg,"(12659,4709)","(39.88796233699373, 116.44569035648394)",3299.594,17442,10000.0,
Shanghai/16_13196_3566_s.jpg,"(13196,3566)","(31.31708378423159, 121.38536455919152)",1258.5371,8552,10000.0,
Guangzhou/16_12324_2588_s.jpg,"(12324,2588)","(23.290260762875764, 113.36414312051961)",188.94351,6492,13559.726,
Beijing/16_12665_4705_s.jpg,"(12665,4705)","(39.85961066804686, 116.50088224701699)",1140.8376,6289,10000.0,
Shenzhen/16_12408_2521_s.jpg,"(12408,2521)","(22.7196935618253, 114.13682958772702)",1155.6238,2968,35247.594,
Shenzhen/16_12442_2517_s.jpg,"(12442,2517)","(22.685552935491348, 114.44958363397762)",50.836246,69,47.894768,
Guangzhou/16_12313_2563_s.jpg,"(12313,2563)","(23.077648160941553, 113.26295798790913)",1433.0673,38780,10000.674,
Shenzhen/16_12414_2493_s.jpg,"(12414,2493)","(22.48052884518629, 114.19202147824183)",336.806,0,0.0,
Guangzhou/16_12336_2572_s.jpg,"(12336,2572)","(23.154228055198054, 113.47452690154925)",825.91284,2712,9.5288925,
Beijing/16_12671_4703_s.jpg,"(12671,4703)","(39.84543040390844, 116.55607413755003)",693.13257,2582,10117.95,
Beijing/16_12683_4742_s.jpg,"(12683,4742)","(40.12141264742427, 116.66645791861613)",1202.4867,1303,17751.87,
Guangzhou/16_12311_2571_s.jpg,"(12311,2571)","(23.14572136111482, 113.24456069107086)",5398.3926,36427,10000.0,
Beijing/16_12622_4725_s.jpg,"(12622,4725)","(40.001250852661876, 116.1053403648635)",107.532265,688,11368.14,
Guangzhou/16_12356_2588_s.jpg,"(12356,2588)","(23.290260762875764, 113.65849986993196)",116.07854,740,8334.463,
Shenzhen/16_12394_2533_s.jpg,"(12394,2533)","(22.82206371673744, 114.00804850985912)",266.63535,1159,1.1859462,
Beijing/16_12683_4700_s.jpg,"(12683,4700)","(39.82415447131136, 116.66645791861613)",242.13222,815,4729.7305,
Beijing/16_12688_4719_s.jpg,"(12688,4719)","(39.95878981854337, 116.712451160727)",629.73126,1019,9833.613,
Beijing/16_12648_4742_s.jpg,"(12648,4742)","(40.12141264742427, 116.34450522384003)",776.6408,552,13337.626,
Beijing/16_12691_4709_s.jpg,"(12691,4709)","(39.88796233699373, 116.74004710599353)",423.24203,324,5128.999,
Beijing/16_12657_4727_s.jpg,"(12657,4727)","(40.015398620127094, 116.4272930596396)",2640.8499,4463,10000.0,
Shanghai/16_13236_3534_s.jpg,"(13236,3534)","(31.064020987852352, 121.75331049607848)",698.58264,2608,21073.7,
Guangzhou/16_12343_2583_s.jpg,"(12343,2583)","(23.247765602199877, 113.5389174404832)",133.92606,153,9.5288925,
Guangzhou/16_12296_2548_s.jpg,"(12296,2548)","(22.949916978680193, 113.10658096478382)",549.1081,8446,10056.553,
Guangzhou/16_12307_2570_s.jpg,"(12307,2570)","(23.13721412090917, 113.20776609739431)",3159.8682,18654,10217.2,
Guangzhou/16_12354_2551_s.jpg,"(12354,2551)","(22.97547299822157, 113.64010257309369)",836.72437,1080,37228.062,
Shanghai/16_13206_3547_s.jpg,"(13206,3547)","(31.16691015645205, 121.47735104341325)",2057.8223,28144,10000.0,
Guangzhou/16_12328_2557_s.jpg,"(12328,2557)","(23.026570371008784, 113.40093771419616)",414.09982,815,10000.527,
Shenzhen/16_12452_2495_s.jpg,"(12452,2495)","(22.49762596353312, 114.54157011816898)",36.31087,96,1.382694,
Beijing/16_12670_4726_s.jpg,"(12670,4726)","(40.00832510584011, 116.54687548912786)",611.11,2044,10092.905,
Shenzhen/16_12421_2515_s.jpg,"(12421,2515)","(22.66847939519827, 114.25641201717578)",374.92633,473,1.5819395,
Shenzhen/16_12450_2532_s.jpg,"(12450,2532)","(22.813535838147484, 114.52317282133072)",71.77589,666,10.949884,
Shenzhen/16_12448_2506_s.jpg,"(12448,2506)","(22.591621878890372, 114.50477552449244)",128.98946,1500,0.0,
Beijing/16_12694_4742_s.jpg,"(12694,4742)","(40.12141264742427, 116.76764305126004)",110.71706,345,3047.8347,
Shanghai/16_13229_3581_s.jpg,"(13229,3581)","(31.435471383307327, 121.68891995712326)",0.0,0,5.4095244,
Guangzhou/16_12332_2590_s.jpg,"(12332,2590)","(23.30725498715689, 113.43773230787271)",40.1625,116,19.793411,
Shanghai/16_13239_3526_s.jpg,"(13239,3526)","(31.000648631925067, 121.78090644134501)",183.12077,1439,8251.311,
Beijing/16_12668_4706_s.jpg,"(12668,4706)","(39.866699692745854, 116.52847819228352)",978.19116,6113,10003.358,
Beijing/16_12637_4713_s.jpg,"(12637,4713)","(39.91630219186917, 116.24332009119611)",2704.721,18571,10000.0,
Beijing/16_12624_4705_s.jpg,"(12624,4705)","(39.85961066804686, 116.12373766170785)",344.2892,678,1546.9031,
Beijing/16_12631_4712_s.jpg,"(12631,4712)","(39.90921833582619, 116.18812820066306)",2110.4248,11742,10000.0,
Beijing/16_12660_4695_s.jpg,"(12660,4695)","(39.788679822005605, 116.45488900490612)",853.57135,6643,6616.7114,
Shanghai/16_13229_3526_s.jpg,"(13229,3526)","(31.000648631925067, 121.68891995712326)",207.84422,588,176.65485,
Shanghai/16_13214_3568_s.jpg,"(13214,3568)","(31.332877499523715, 121.55094023079064)",0.0,6946,10832.057,
Shenzhen/16_12457_2498_s.jpg,"(12457,2498)","(22.523267633486494, 114.58756336026467)",17.325602,30,1.382694,
Shanghai/16_13177_3590_s.jpg,"(13177,3590)","(31.50643157513863, 121.2105902391702)",264.96024,204,7051.4844,
Beijing/16_12649_4716_s.jpg,"(12649,4716)","(39.937549328869856, 116.3537038722622)",4796.371,19142,10000.0,
Beijing/16_12666_4712_s.jpg,"(12666,4712)","(39.90921833582619, 116.51008089543916)",1706.8097,11385,10000.0,
Guangzhou/16_12299_2560_s.jpg,"(12299,2560)","(23.05211171591411, 113.13417691004123)",1867.1897,13023,10003.434,
Shenzhen/16_12419_2494_s.jpg,"(12419,2494)","(22.489077671425537, 114.2380147203375)",72.4078,0,0.0,
Shanghai/16_13176_3578_s.jpg,"(13176,3578)","(31.411805918099798, 121.20139159074803)",632.1063,767,38445.824,
Shenzhen/16_12423_2497_s.jpg,"(12423,2497)","(22.51472094472147, 114.27480931401405)",40.826523,0,0.0,
Guangzhou/16_12303_2558_s.jpg,"(12303,2558)","(23.03508469681789, 113.17097150371777)",1238.4138,25718,10000.0,
Beijing/16_12641_4707_s.jpg,"(12641,4707)","(39.87378797915706, 116.28011468488481)",2153.1965,14409,36111.55,
Shenzhen/16_12405_2491_s.jpg,"(12405,2491)","(22.463429590944926, 114.1092336424696)",361.9039,0,0.0,
Shenzhen/16_12411_2524_s.jpg,"(12411,2524)","(22.74529337917508, 114.16442553298442)",920.3447,2075,34365.316,
Guangzhou/16_12348_2571_s.jpg,"(12348,2571)","(23.14572136111482, 113.58491068257888)",1137.6641,915,38104.184,
Shenzhen/16_12399_2497_s.jpg,"(12399,2497)","(22.51472094472147, 114.0540417519548)",966.1125,32022,10009.735,
Shenzhen/16_12391_2515_s.jpg,"(12391,2515)","(22.66847939519827, 113.9804525646017)",1159.7805,7872,14412.489,
Shanghai/16_13192_3560_s.jpg,"(13192,3560)","(31.269686588617112, 121.34856996550282)",2116.6572,4402,46559.523,
Beijing/16_12640_4733_s.jpg,"(12640,4733)","(40.05782418747476, 116.27091603646264)",1399.1487,745,28741.06,
Shanghai/16_13233_3566_s.jpg,"(13233,3566)","(31.31708378423159, 121.72571455081196)",0.0,0,1057.2372,
Guangzhou/16_12340_2594_s.jpg,"(12340,2594)","(23.341236846175214, 113.51132149522579)",118.02885,481,10198.57,
Shenzhen/16_12432_2515_s.jpg,"(12432,2515)","(22.66847939519827, 114.35759714978627)",143.5451,2304,41907.168,
Beijing/16_12641_4717_s.jpg,"(12641,4717)","(39.94463023072649, 116.28011468488481)",3400.1584,29641,10000.0,
Guangzhou/16_12303_2561_s.jpg,"(12303,2561)","(23.060624408892906, 113.17097150371777)",1362.3708,20818,33102.195,
Shenzhen/16_12416_2524_s.jpg,"(12416,2524)","(22.74529337917508, 114.2104187750801)",1264.3293,2211,16846.47,
Beijing/16_12657_4697_s.jpg,"(12657,4697)","(39.80287189578841, 116.4272930596396)",927.00165,9941,34708.875,
Beijing/16_12665_4691_s.jpg,"(12665,4691)","(39.76028681931982, 116.50088224701699)",871.50964,1389,2970.6682,
Shanghai/16_13234_3526_s.jpg,"(13234,3526)","(31.000648631925067, 121.73491319923413)",261.27545,568,597.63617,
Shenzhen/16_12378_2524_s.jpg,"(12378,2524)","(22.74529337917508, 113.86087013515295)",876.5837,6488,10034.982,
Beijing/16_12641_4697_s.jpg,"(12641,4697)","(39.80287189578841, 116.28011468488481)",1167.2217,1869,36111.55,
Shenzhen/16_12415_2526_s.jpg,"(12415,2526)","(22.762357230110375, 114.20122012666097)",868.3831,689,82.51619,
Beijing/16_12628_4706_s.jpg,"(12628,4706)","(39.866699692745854, 116.16053225539655)",562.0373,4041,34558.91,
Shenzhen/16_12448_2508_s.jpg,"(12448,2508)","(22.608705083155943, 114.50477552449244)",161.13684,159,1.382694,
Shanghai/16_13172_3558_s.jpg,"(13172,3558)","(31.253882175992, 121.16459699705933)",390.60785,1136,5116.4053,
Shenzhen/16_12441_2518_s.jpg,"(12441,2518)","(22.694088899091252, 114.4403849855585)",64.177414,358,8.227088,
Guangzhou/16_12322_2557_s.jpg,"(12322,2557)","(23.026570371008784, 113.34574582368136)",0.0,6265,47432.29,
Shanghai/16_13215_3527_s.jpg,"(13215,3527)","(31.00857250521375, 121.56013887921283)",218.62903,558,4764.7285,
Shanghai/16_13176_3546_s.jpg,"(13176,3546)","(31.158999604853875, 121.20139159074803)",571.3814,1712,30118.508,
Shanghai/16_13230_3581_s.jpg,"(13230,3581)","(31.435471383307327, 121.69811860554543)",0.0,0,5.4095244,
Shanghai/16_13214_3590_s.jpg,"(13214,3590)","(31.50643157513863, 121.55094023079064)",0.0,0,5.4095244,
Shenzhen/16_12450_2517_s.jpg,"(12450,2517)","(22.685552935491348, 114.52317282133072)",64.36274,309,0.0,
Shenzhen/16_12387_2511_s.jpg,"(12387,2511)","(22.63432586662788, 113.94365797092517)",0.0,2362,10861.568,
Shanghai/16_13189_3549_s.jpg,"(13189,3549)","(31.182729258312982, 121.32097402023629)",2122.9333,1293,49248.254,
Beijing/16_12656_4709_s.jpg,"(12656,4709)","(39.88796233699373, 116.41809441121742)",3334.7002,30179,10000.0,
Beijing/16_12618_4700_s.jpg,"(12618,4700)","(39.82415447131136, 116.0685457711748)",147.0155,186,2632.119,
Guangzhou/16_12335_2580_s.jpg,"(12335,2580)","(23.22226192905966, 113.46532825313011)",253.8167,348,9.5288925,
Guangzhou/16_12296_2554_s.jpg,"(12296,2554)","(23.00102413038866, 113.10658096478382)",1376.8119,7930,10000.0,
Shenzhen/16_12452_2529_s.jpg,"(12452,2529)","(22.78794896244313, 114.54157011816898)",115.32225,71,8.227088,
Beijing/16_12666_4725_s.jpg,"(12666,4725)","(40.001250852661876, 116.51008089543916)",968.4036,5210,10016.272,
Shenzhen/16_12404_2512_s.jpg,"(12404,2512)","(22.642865054376422, 114.10003499405047)",1427.1272,3047,10000.0,
Shanghai/16_13228_3539_s.jpg,"(13228,3539)","(31.10360707335924, 121.67972130870109)",259.7086,2179,14443.243,
Shenzhen/16_12409_2521_s.jpg,"(12409,2521)","(22.7196935618253, 114.14602823614615)",1143.0825,3236,35798.555,
Shanghai/16_13231_3549_s.jpg,"(13231,3549)","(31.182729258312982, 121.70731725396762)",760.0825,1952,1544.1505,
Beijing/16_12643_4704_s.jpg,"(12643,4704)","(39.85252090509083, 116.29851198172915)",2119.7454,13730,36111.55,
Shanghai/16_13165_3562_s.jpg,"(13165,3562)","(31.285488328031057, 121.10020645810411)",829.3663,3325,27573.785,
Shanghai/16_13219_3559_s.jpg,"(13219,3559)","(31.261784716409124, 121.59693347290153)",1805.6635,7757,10000.0,
Shanghai/16_13228_3577_s.jpg,"(13228,3577)","(31.403916089616548, 121.67972130870109)",587.2832,3351,260.7932,
Shanghai/16_13168_3589_s.jpg,"(13168,3589)","(31.498549792493815, 121.12780240337064)",1070.8129,2245,37996.824,
Shenzhen/16_12452_2494_s.jpg,"(12452,2494)","(22.489077671425537, 114.54157011816898)",32.337727,114,14.427025,
Beijing/16_12618_4711_s.jpg,"(12618,4711)","(39.90213374131235, 116.0685457711748)",360.43964,93,122.84261,
Shenzhen/16_12454_2495_s.jpg,"(12454,2495)","(22.49762596353312, 114.55996741500725)",27.9013,83,2.4453363,
Shanghai/16_13205_3529_s.jpg,"(13205,3529)","(31.02441825615628, 121.46815239499108)",454.71735,1779,9372.766,
Beijing/16_12658_4710_s.jpg,"(12658,4710)","(39.89504840835804, 116.43649170806177)",3625.7148,11674,10000.0,
Beijing/16_12644_4738_s.jpg,"(12644,4738)","(40.09315850201147, 116.30771063015133)",1250.4742,8491,8133.0767,
Shenzhen/16_12388_2503_s.jpg,"(12388,2503)","(22.565993052710212, 113.9528566193443)",2266.1328,13745,10000.0,
Beijing/16_12631_4720_s.jpg,"(12631,4720)","(39.965868504443485, 116.18812820066306)",1109.8121,1429,2773.4636,
Shanghai/16_13232_3587_s.jpg,"(13232,3587)","(31.48278421431627, 121.71651590238979)",0.0,0,5.4095244,
Beijing/16_12657_4722_s.jpg,"(12657,4722)","(39.980023660076995, 116.4272930596396)",3105.3872,28706,10000.0,
Beijing/16_12688_4694_s.jpg,"(12688,4694)","(39.78158267817732, 116.712451160727)",92.68421,329,2068.2676,
Beijing/16_12675_4691_s.jpg,"(12675,4691)","(39.76028681931982, 116.59286873123874)",166.04753,144,4348.829,
Beijing/16_12657_4733_s.jpg,"(12657,4733)","(40.05782418747476, 116.4272930596396)",1135.5603,4549,34313.59,
Beijing/16_12682_4722_s.jpg,"(12682,4722)","(39.980023660076995, 116.65725927019395)",585.89026,434,6227.0728,
Beijing/16_12682_4697_s.jpg,"(12682,4697)","(39.80287189578841, 116.65725927019395)",188.35152,805,1342.0436,
Guangzhou/16_12354_2594_s.jpg,"(12354,2594)","(23.341236846175214, 113.64010257309369)",45.88707,439,360.21927,
Shanghai/16_13187_3544_s.jpg,"(13187,3544)","(31.14317650079441, 121.30257672339195)",1277.7504,8238,47572.35,
Beijing/16_12619_4734_s.jpg,"(12619,4734)","(40.064892528695054, 116.07774441959697)",151.00525,39,4.1700006,
Beijing/16_12619_4698_s.jpg,"(12619,4698)","(39.80996682568064, 116.07774441959697)",200.93324,474,5838.2417,
Shanghai/16_13208_3580_s.jpg,"(13208,3580)","(31.427583565037708, 121.4957483402576)",0.0,0,485.7519,
Guangzhou/16_12298_2590_s.jpg,"(12298,2590)","(23.30725498715689, 113.12497826162209)",275.28516,638,449.7633,
Shenzhen/16_12438_2526_s.jpg,"(12438,2526)","(22.762357230110375, 114.41278904030108)",744.3014,3864,31342.809,
Guangzhou/16_12344_2566_s.jpg,"(12344,2566)","(23.10317970193286, 113.54811608890233)",760.5589,6050,10000.0,
Shenzhen/16_12385_2522_s.jpg,"(12385,2522)","(22.72822737285977, 113.9252606740869)",523.6362,1550,34828.055,
Shanghai/16_13194_3588_s.jpg,"(13194,3588)","(31.49066733885572, 121.36696726234716)",613.2021,43,668.6249,
Shenzhen/16_12391_2516_s.jpg,"(12391,2516)","(22.67701643414146, 113.9804525646017)",1226.1642,14029,10006.828,
Beijing/16_12647_4696_s.jpg,"(12647,4696)","(39.79577622788636, 116.33530657541785)",1109.8121,5504,9652.641,
Guangzhou/16_12322_2597_s.jpg,"(12322,2597)","(23.366717469794246, 113.34574582368136)",166.72562,4549,10123.455,
Beijing/16_12687_4707_s.jpg,"(12687,4707)","(39.87378797915706, 116.70325251230483)",636.4042,1281,4890.6196,
Shenzhen/16_12448_2512_s.jpg,"(12448,2512)","(22.642865054376422, 114.50477552449244)",43.871155,71,1.9361537,
Shenzhen/16_12408_2494_s.jpg,"(12408,2494)","(22.489077671425537, 114.13682958772702)",541.8554,0,0.0,
Shanghai/16_13183_3590_s.jpg,"(13183,3590)","(31.50643157513863, 121.26578212970324)",312.25153,2495,49614.523,
Shanghai/16_13225_3573_s.jpg,"(13225,3573)","(31.372350077749314, 121.65212536343456)",0.0,0,5.4095244,
Guangzhou/16_12311_2596_s.jpg,"(12311,2596)","(23.358224478477243, 113.24456069107086)",334.11713,1999,10028.896,
Shanghai/16_13170_3538_s.jpg,"(13170,3538)","(31.0956911885239, 121.14619970021498)",392.6922,965,597.865,
Shenzhen/16_12423_2521_s.jpg,"(12423,2521)","(22.7196935618253, 114.27480931401405)",1017.0552,3451,10000.0,
Shanghai/16_13213_3556_s.jpg,"(13213,3556)","(31.238075090905344, 121.54174158236847)",3105.0496,1963,10000.0,
Shanghai/16_13195_3534_s.jpg,"(13195,3534)","(31.064020987852352, 121.37616591076934)",1030.2784,4869,10000.0,
Guangzhou/16_12345_2553_s.jpg,"(12345,2553)","(22.992507629632218, 113.55731473732146)",355.98926,445,1.1859462,
Guangzhou/16_12306_2578_s.jpg,"(12306,2578)","(23.20525674253969, 113.19856744897518)",1178.5178,2034,786.96436,
Shanghai/16_13195_3550_s.jpg,"(13195,3550)","(31.190637808387013, 121.37616591076934)",2705.397,4462,10000.0,
Shanghai/16_13175_3576_s.jpg,"(13175,3576)","(31.396025591247177, 121.19219294232585)",658.7388,1662,29836.594,
Shenzhen/16_12422_2507_s.jpg,"(12422,2507)","(22.60016374911348, 114.26561066559492)",846.0253,1149,37117.15,
Guangzhou/16_12342_2576_s.jpg,"(12342,2576)","(23.188249367239465, 113.52971879206406)",409.6478,767,9.5288925,
Beijing/16_12673_4727_s.jpg,"(12673,4727)","(40.015398620127094, 116.57447143439438)",625.1503,1252,326.2857,
Guangzhou/16_12354_2562_s.jpg,"(12354,2562)","(23.069136557286726, 113.64010257309369)",702.0229,1776,30093.549,
Shenzhen/16_12369_2534_s.jpg,"(12369,2534)","(22.830591055078724, 113.77808229938073)",1785.9794,3655,13348.466,
Guangzhou/16_12332_2569_s.jpg,"(12332,2569)","(23.128706334734584, 113.43773230787271)",1411.8282,17806,10000.0,
